timestamp,open,high,low,close,volume
2025-03-12 01:45:00,6.44e-06,6.5e-06,6.44e-06,6.5e-06,147986834259.0
2025-03-12 01:50:00,6.49e-06,6.55e-06,6.48e-06,6.55e-06,167864862682.0
2025-03-12 01:55:00,6.55e-06,6.55e-06,6.46e-06,6.47e-06,208647592912.0
2025-03-12 02:00:00,6.47e-06,6.47e-06,6.41e-06,6.42e-06,87426126003.0
2025-03-12 02:05:00,6.42e-06,6.44e-06,6.39e-06,6.43e-06,135197288909.0
2025-03-12 02:10:00,6.43e-06,6.52e-06,6.43e-06,6.51e-06,180665456663.0
2025-03-12 02:15:00,6.5e-06,6.55e-06,6.48e-06,6.5e-06,293051528580.0
2025-03-12 02:20:00,6.49e-06,6.5e-06,6.42e-06,6.44e-06,123405663600.0
2025-03-12 02:25:00,6.44e-06,6.47e-06,6.43e-06,6.43e-06,118295130963.0
2025-03-12 02:30:00,6.43e-06,6.46e-06,6.41e-06,6.43e-06,104960323076.0
2025-03-12 02:35:00,6.43e-06,6.43e-06,6.38e-06,6.4e-06,134443303844.0
2025-03-12 02:40:00,6.4e-06,6.4e-06,6.35e-06,6.37e-06,73216882387.0
2025-03-12 02:45:00,6.38e-06,6.38e-06,6.33e-06,6.36e-06,134558605896.0
2025-03-12 02:50:00,6.36e-06,6.38e-06,6.34e-06,6.35e-06,80427034146.0
2025-03-12 02:55:00,6.36e-06,6.36e-06,6.33e-06,6.35e-06,33506999367.0
2025-03-12 03:00:00,6.35e-06,6.36e-06,6.3e-06,6.32e-06,115798792841.0
2025-03-12 03:05:00,6.31e-06,6.37e-06,6.31e-06,6.36e-06,83317490145.0
2025-03-12 03:10:00,6.35e-06,6.36e-06,6.32e-06,6.33e-06,61381039645.0
2025-03-12 03:15:00,6.33e-06,6.33e-06,6.28e-06,6.3e-06,87389814399.0
2025-03-12 03:20:00,6.29e-06,6.32e-06,6.26e-06,6.27e-06,269581159328.0
2025-03-12 03:25:00,6.27e-06,6.28e-06,6.26e-06,6.27e-06,27173086534.0
2025-03-12 03:30:00,6.28e-06,6.29e-06,6.25e-06,6.27e-06,30769625082.0
2025-03-12 03:35:00,6.26e-06,6.28e-06,6.25e-06,6.27e-06,52697991936.0
2025-03-12 03:40:00,6.27e-06,6.29e-06,6.25e-06,6.25e-06,44903569861.0
2025-03-12 03:45:00,6.25e-06,6.27e-06,6.23e-06,6.25e-06,132682419726.0
2025-03-12 03:50:00,6.25e-06,6.25e-06,6.21e-06,6.22e-06,41365603062.0
2025-03-12 03:55:00,6.21e-06,6.23e-06,6.19e-06,6.21e-06,53771670237.0
2025-03-12 04:00:00,6.21e-06,6.22e-06,6.18e-06,6.19e-06,75247079559.0
2025-03-12 04:05:00,6.19e-06,6.2e-06,6.17e-06,6.2e-06,64620625405.0
2025-03-12 04:10:00,6.19e-06,6.23e-06,6.19e-06,6.22e-06,55756815506.0
2025-03-12 04:15:00,6.22e-06,6.22e-06,6.17e-06,6.19e-06,99751219431.0
2025-03-12 04:20:00,6.19e-06,6.19e-06,6.16e-06,6.17e-06,66036148220.0
2025-03-12 04:25:00,6.16e-06,6.18e-06,6.15e-06,6.18e-06,61539607743.0
2025-03-12 04:30:00,6.18e-06,6.2e-06,6.16e-06,6.17e-06,127456279377.0
2025-03-12 04:35:00,6.17e-06,6.17e-06,6.14e-06,6.17e-06,76166169255.0
2025-03-12 04:40:00,6.16e-06,6.19e-06,6.16e-06,6.17e-06,128074411609.0
2025-03-12 04:45:00,6.17e-06,6.22e-06,6.16e-06,6.19e-06,109123365302.0
2025-03-12 04:50:00,6.2e-06,6.24e-06,6.19e-06,6.23e-06,78765139531.0
2025-03-12 04:55:00,6.24e-06,6.28e-06,6.23e-06,6.27e-06,129346714176.0
2025-03-12 05:00:00,6.27e-06,6.31e-06,6.26e-06,6.31e-06,122275316508.0
2025-03-12 05:05:00,6.31e-06,6.32e-06,6.27e-06,6.29e-06,121849621260.0
2025-03-12 05:10:00,6.3e-06,6.31e-06,6.27e-06,6.31e-06,74853277547.0
2025-03-12 05:15:00,6.31e-06,6.36e-06,6.28e-06,6.36e-06,106194347242.0
2025-03-12 05:20:00,6.36e-06,6.38e-06,6.32e-06,6.33e-06,86489982877.0
2025-03-12 05:25:00,6.33e-06,6.34e-06,6.3e-06,6.32e-06,61174882654.0
2025-03-12 05:30:00,6.32e-06,6.36e-06,6.31e-06,6.35e-06,52228885398.0
2025-03-12 05:35:00,6.36e-06,6.36e-06,6.33e-06,6.35e-06,34217268823.0
2025-03-12 05:40:00,6.35e-06,6.36e-06,6.32e-06,6.33e-06,36344203634.0
2025-03-12 05:45:00,6.33e-06,6.34e-06,6.31e-06,6.34e-06,27267875709.0
2025-03-12 05:50:00,6.33e-06,6.34e-06,6.31e-06,6.32e-06,25611710543.0
2025-03-12 05:55:00,6.33e-06,6.34e-06,6.31e-06,6.33e-06,43415877185.0
2025-03-12 06:00:00,6.33e-06,6.34e-06,6.28e-06,6.28e-06,47443729308.0
2025-03-12 06:05:00,6.28e-06,6.29e-06,6.24e-06,6.27e-06,85553853080.0
2025-03-12 06:10:00,6.26e-06,6.27e-06,6.24e-06,6.26e-06,39698407504.0
2025-03-12 06:15:00,6.27e-06,6.27e-06,6.23e-06,6.25e-06,93995892681.0
2025-03-12 06:20:00,6.24e-06,6.26e-06,6.24e-06,6.25e-06,32001073509.0
2025-03-12 06:25:00,6.25e-06,6.31e-06,6.25e-06,6.3e-06,21573284057.0
2025-03-12 06:30:00,6.3e-06,6.32e-06,6.26e-06,6.26e-06,47245531272.0
2025-03-12 06:35:00,6.26e-06,6.29e-06,6.26e-06,6.27e-06,29052204158.0
2025-03-12 06:40:00,6.27e-06,6.27e-06,6.24e-06,6.25e-06,16414734713.0
2025-03-12 06:45:00,6.26e-06,6.27e-06,6.21e-06,6.23e-06,74837909046.0
2025-03-12 06:50:00,6.23e-06,6.26e-06,6.22e-06,6.24e-06,41458226844.0
2025-03-12 06:55:00,6.24e-06,6.29e-06,6.23e-06,6.28e-06,24780010304.0
2025-03-12 07:00:00,6.28e-06,6.38e-06,6.27e-06,6.35e-06,116732123807.0
2025-03-12 07:05:00,6.35e-06,6.39e-06,6.34e-06,6.34e-06,118935510621.0
2025-03-12 07:10:00,6.34e-06,6.36e-06,6.33e-06,6.34e-06,83308955681.0
2025-03-12 07:15:00,6.34e-06,6.36e-06,6.32e-06,6.35e-06,84699731139.0
2025-03-12 07:20:00,6.35e-06,6.4e-06,6.35e-06,6.36e-06,92727032211.0
2025-03-12 07:25:00,6.35e-06,6.4e-06,6.33e-06,6.38e-06,66611917163.0
2025-03-12 07:30:00,6.37e-06,6.44e-06,6.37e-06,6.42e-06,113261656620.0
2025-03-12 07:35:00,6.42e-06,6.42e-06,6.39e-06,6.4e-06,72106908612.0
2025-03-12 07:40:00,6.4e-06,6.4e-06,6.36e-06,6.38e-06,59128571361.0
2025-03-12 07:45:00,6.38e-06,6.42e-06,6.34e-06,6.41e-06,170380677654.0
2025-03-12 07:50:00,6.41e-06,6.42e-06,6.38e-06,6.41e-06,101482522690.0
2025-03-12 07:55:00,6.41e-06,6.42e-06,6.36e-06,6.37e-06,66872440025.0
2025-03-12 08:00:00,6.37e-06,6.45e-06,6.37e-06,6.44e-06,211791554594.0
2025-03-12 08:05:00,6.43e-06,6.44e-06,6.4e-06,6.41e-06,99194344961.0
2025-03-12 08:10:00,6.42e-06,6.49e-06,6.4e-06,6.47e-06,357303562899.0
2025-03-12 08:15:00,6.47e-06,6.48e-06,6.35e-06,6.36e-06,261492038089.0
2025-03-12 08:20:00,6.37e-06,6.41e-06,6.35e-06,6.4e-06,145885920911.0
2025-03-12 08:25:00,6.41e-06,6.45e-06,6.39e-06,6.43e-06,146785357437.0
2025-03-12 08:30:00,6.44e-06,6.45e-06,6.39e-06,6.43e-06,75746900037.0
2025-03-12 08:35:00,6.43e-06,6.47e-06,6.41e-06,6.45e-06,136412500805.0
2025-03-12 08:40:00,6.44e-06,6.46e-06,6.42e-06,6.43e-06,39157849140.0
2025-03-12 08:45:00,6.43e-06,6.49e-06,6.42e-06,6.47e-06,143365843475.0
2025-03-12 08:50:00,6.48e-06,6.51e-06,6.46e-06,6.48e-06,206121885538.0
2025-03-12 08:55:00,6.48e-06,6.49e-06,6.44e-06,6.44e-06,104564250390.0
2025-03-12 09:00:00,6.45e-06,6.52e-06,6.44e-06,6.52e-06,143263375359.0
2025-03-12 09:05:00,6.51e-06,6.53e-06,6.4e-06,6.43e-06,338614635975.0
2025-03-12 09:10:00,6.42e-06,6.43e-06,6.39e-06,6.43e-06,109770687175.0
2025-03-12 09:15:00,6.42e-06,6.43e-06,6.35e-06,6.37e-06,98260019476.0
2025-03-12 09:20:00,6.37e-06,6.37e-06,6.32e-06,6.33e-06,99827981525.0
2025-03-12 09:25:00,6.33e-06,6.36e-06,6.32e-06,6.33e-06,55565234587.0
2025-03-12 09:30:00,6.33e-06,6.38e-06,6.32e-06,6.37e-06,81596743837.0
2025-03-12 09:35:00,6.38e-06,6.38e-06,6.35e-06,6.38e-06,43027126453.0
2025-03-12 09:40:00,6.38e-06,6.39e-06,6.36e-06,6.39e-06,31499456114.0
2025-03-12 09:45:00,6.39e-06,6.4e-06,6.37e-06,6.4e-06,31003769235.0
2025-03-12 09:50:00,6.39e-06,6.4e-06,6.35e-06,6.39e-06,26263813240.0
2025-03-12 09:55:00,6.39e-06,6.4e-06,6.36e-06,6.37e-06,45837108769.0
2025-03-12 10:00:00,6.36e-06,6.4e-06,6.35e-06,6.35e-06,37739186385.0
2025-03-12 10:05:00,6.35e-06,6.37e-06,6.32e-06,6.32e-06,37964675807.0
2025-03-12 10:10:00,6.33e-06,6.36e-06,6.32e-06,6.36e-06,70648852766.0
2025-03-12 10:15:00,6.36e-06,6.36e-06,6.32e-06,6.34e-06,30617734004.0
2025-03-12 10:20:00,6.33e-06,6.34e-06,6.31e-06,6.33e-06,34634678320.0
2025-03-12 10:25:00,6.33e-06,6.35e-06,6.32e-06,6.34e-06,39985091811.0
2025-03-12 10:30:00,6.34e-06,6.36e-06,6.31e-06,6.32e-06,25487259397.0
2025-03-12 10:35:00,6.31e-06,6.34e-06,6.3e-06,6.33e-06,31210295902.0
2025-03-12 10:40:00,6.32e-06,6.33e-06,6.3e-06,6.33e-06,17966021976.0
2025-03-12 10:45:00,6.33e-06,6.38e-06,6.32e-06,6.36e-06,137083524790.0
2025-03-12 10:50:00,6.37e-06,6.37e-06,6.34e-06,6.36e-06,30576256808.0
2025-03-12 10:55:00,6.37e-06,6.39e-06,6.36e-06,6.38e-06,21397878598.0
2025-03-12 11:00:00,6.38e-06,6.44e-06,6.37e-06,6.43e-06,62518446386.0
2025-03-12 11:05:00,6.44e-06,6.44e-06,6.4e-06,6.42e-06,56205892344.0
2025-03-12 11:10:00,6.43e-06,6.45e-06,6.42e-06,6.44e-06,21585179747.0
2025-03-12 11:15:00,6.44e-06,6.47e-06,6.43e-06,6.46e-06,148063661646.0
2025-03-12 11:20:00,6.45e-06,6.46e-06,6.42e-06,6.44e-06,139836310325.0
2025-03-12 11:25:00,6.44e-06,6.44e-06,6.41e-06,6.43e-06,35446529335.0
2025-03-12 11:30:00,6.43e-06,6.46e-06,6.41e-06,6.45e-06,132623792862.0
2025-03-12 11:35:00,6.46e-06,6.48e-06,6.44e-06,6.45e-06,88484200287.0
2025-03-12 11:40:00,6.46e-06,6.48e-06,6.45e-06,6.45e-06,32526193365.0
2025-03-12 11:45:00,6.46e-06,6.46e-06,6.44e-06,6.45e-06,21851772154.0
2025-03-12 11:50:00,6.45e-06,6.5e-06,6.44e-06,6.49e-06,53601418991.0
2025-03-12 11:55:00,6.49e-06,6.52e-06,6.48e-06,6.51e-06,158654194228.0
2025-03-12 12:00:00,6.51e-06,6.52e-06,6.49e-06,6.52e-06,211789450402.0
2025-03-12 12:05:00,6.52e-06,6.53e-06,6.48e-06,6.49e-06,134720022554.0
2025-03-12 12:10:00,6.48e-06,6.53e-06,6.46e-06,6.5e-06,102449684787.0
2025-03-12 12:15:00,6.51e-06,6.56e-06,6.5e-06,6.52e-06,125803414553.0
2025-03-12 12:20:00,6.52e-06,6.59e-06,6.52e-06,6.54e-06,99616948251.0
2025-03-12 12:25:00,6.55e-06,6.67e-06,6.52e-06,6.63e-06,314792166602.0
2025-03-12 12:30:00,6.62e-06,6.86e-06,6.61e-06,6.72e-06,1203970055177.0
2025-03-12 12:35:00,6.73e-06,6.83e-06,6.7e-06,6.71e-06,778421668808.0
2025-03-12 12:40:00,6.71e-06,6.77e-06,6.7e-06,6.73e-06,208482470608.0
2025-03-12 12:45:00,6.73e-06,6.75e-06,6.67e-06,6.68e-06,211474064138.0
2025-03-12 12:50:00,6.68e-06,6.76e-06,6.68e-06,6.75e-06,163888113118.0
2025-03-12 12:55:00,6.75e-06,6.8e-06,6.74e-06,6.79e-06,158368411554.0
2025-03-12 13:00:00,6.8e-06,6.86e-06,6.76e-06,6.78e-06,364732231511.0
2025-03-12 13:05:00,6.79e-06,6.8e-06,6.74e-06,6.76e-06,227849243223.0
2025-03-12 13:10:00,6.76e-06,6.77e-06,6.72e-06,6.76e-06,175729419158.0
2025-03-12 13:15:00,6.75e-06,6.77e-06,6.67e-06,6.71e-06,173209854932.0
2025-03-12 13:20:00,6.7e-06,6.72e-06,6.67e-06,6.69e-06,119423643988.0
2025-03-12 13:25:00,6.69e-06,6.72e-06,6.67e-06,6.72e-06,92842334327.0
2025-03-12 13:30:00,6.72e-06,6.81e-06,6.7e-06,6.79e-06,291982728686.0
2025-03-12 13:35:00,6.79e-06,6.8e-06,6.68e-06,6.71e-06,264779805770.0
2025-03-12 13:40:00,6.72e-06,6.78e-06,6.69e-06,6.74e-06,76451519597.0
2025-03-12 13:45:00,6.74e-06,6.79e-06,6.68e-06,6.71e-06,148402950095.0
2025-03-12 13:50:00,6.71e-06,6.73e-06,6.62e-06,6.64e-06,245323517538.0
2025-03-12 13:55:00,6.64e-06,6.65e-06,6.55e-06,6.58e-06,359702821445.0
2025-03-12 14:00:00,6.58e-06,6.61e-06,6.54e-06,6.6e-06,356690148189.0
2025-03-12 14:05:00,6.6e-06,6.65e-06,6.59e-06,6.63e-06,293383130813.0
2025-03-12 14:10:00,6.63e-06,6.64e-06,6.59e-06,6.6e-06,85001903157.0
2025-03-12 14:15:00,6.6e-06,6.63e-06,6.56e-06,6.63e-06,128524977781.0
2025-03-12 14:20:00,6.63e-06,6.64e-06,6.59e-06,6.6e-06,223308944922.0
2025-03-12 14:25:00,6.61e-06,6.63e-06,6.59e-06,6.62e-06,137592112957.0
2025-03-12 14:30:00,6.61e-06,6.65e-06,6.45e-06,6.48e-06,692881395600.0
2025-03-12 14:35:00,6.48e-06,6.5e-06,6.42e-06,6.43e-06,276058032041.0
2025-03-12 14:40:00,6.43e-06,6.47e-06,6.4e-06,6.46e-06,128444349044.0
2025-03-12 14:45:00,6.45e-06,6.47e-06,6.4e-06,6.42e-06,70902298780.0
2025-03-12 14:50:00,6.43e-06,6.46e-06,6.41e-06,6.45e-06,82503739808.0
2025-03-12 14:55:00,6.45e-06,6.45e-06,6.39e-06,6.39e-06,71996748532.0
2025-03-12 15:00:00,6.4e-06,6.42e-06,6.35e-06,6.37e-06,153535593470.0
2025-03-12 15:05:00,6.37e-06,6.38e-06,6.31e-06,6.37e-06,219544940984.0
2025-03-12 15:10:00,6.38e-06,6.4e-06,6.35e-06,6.38e-06,138179014814.0
2025-03-12 15:15:00,6.38e-06,6.42e-06,6.35e-06,6.39e-06,181844487244.0
2025-03-12 15:20:00,6.39e-06,6.43e-06,6.37e-06,6.42e-06,144778810920.0
2025-03-12 15:25:00,6.42e-06,6.44e-06,6.4e-06,6.42e-06,118899210015.0
2025-03-12 15:30:00,6.42e-06,6.48e-06,6.41e-06,6.43e-06,157492493946.0
2025-03-12 15:35:00,6.43e-06,6.47e-06,6.42e-06,6.45e-06,63613865041.0
2025-03-12 15:40:00,6.45e-06,6.45e-06,6.42e-06,6.43e-06,49597158663.0
2025-03-12 15:45:00,6.43e-06,6.48e-06,6.41e-06,6.46e-06,60360784356.0
2025-03-12 15:50:00,6.47e-06,6.49e-06,6.45e-06,6.49e-06,192997723423.0
2025-03-12 15:55:00,6.49e-06,6.49e-06,6.41e-06,6.44e-06,127470806440.0
2025-03-12 16:00:00,6.45e-06,6.48e-06,6.43e-06,6.48e-06,104254538195.0
2025-03-12 16:05:00,6.48e-06,6.54e-06,6.48e-06,6.54e-06,146672786889.0
2025-03-12 16:10:00,6.54e-06,6.61e-06,6.54e-06,6.59e-06,205505595420.0
2025-03-12 16:15:00,6.6e-06,6.64e-06,6.57e-06,6.6e-06,201384192545.0
2025-03-12 16:20:00,6.6e-06,6.63e-06,6.59e-06,6.61e-06,66264817373.0
2025-03-12 16:25:00,6.62e-06,6.62e-06,6.55e-06,6.57e-06,116418183944.0
2025-03-12 16:30:00,6.57e-06,6.65e-06,6.52e-06,6.64e-06,132272087740.0
2025-03-12 16:35:00,6.65e-06,6.68e-06,6.62e-06,6.63e-06,155348927516.0
2025-03-12 16:40:00,6.63e-06,6.63e-06,6.55e-06,6.57e-06,103186948952.0
2025-03-12 16:45:00,6.57e-06,6.65e-06,6.56e-06,6.63e-06,101741858944.0
2025-03-12 16:50:00,6.64e-06,6.66e-06,6.61e-06,6.62e-06,202022329397.0
2025-03-12 16:55:00,6.62e-06,6.64e-06,6.6e-06,6.6e-06,60819288768.0
2025-03-12 17:00:00,6.61e-06,6.64e-06,6.58e-06,6.63e-06,72385317696.0
2025-03-12 17:05:00,6.62e-06,6.68e-06,6.62e-06,6.67e-06,50797979507.0
2025-03-12 17:10:00,6.67e-06,6.69e-06,6.65e-06,6.68e-06,122699987139.0
2025-03-12 17:15:00,6.68e-06,6.69e-06,6.62e-06,6.64e-06,162645388514.0
2025-03-12 17:20:00,6.64e-06,6.69e-06,6.64e-06,6.68e-06,52447728324.0
2025-03-12 17:25:00,6.67e-06,6.68e-06,6.65e-06,6.67e-06,90587454992.0
2025-03-12 17:30:00,6.67e-06,6.7e-06,6.62e-06,6.63e-06,59369418247.0
2025-03-12 17:35:00,6.63e-06,6.66e-06,6.63e-06,6.64e-06,46050059252.0
2025-03-12 17:40:00,6.64e-06,6.66e-06,6.61e-06,6.62e-06,28779753570.0
2025-03-12 17:45:00,6.62e-06,6.65e-06,6.6e-06,6.63e-06,59453740632.0
2025-03-12 17:50:00,6.63e-06,6.64e-06,6.58e-06,6.58e-06,65528057277.0
2025-03-12 17:55:00,6.58e-06,6.58e-06,6.54e-06,6.57e-06,93900429418.0
2025-03-12 18:00:00,6.57e-06,6.59e-06,6.54e-06,6.58e-06,99510391164.0
2025-03-12 18:05:00,6.58e-06,6.63e-06,6.58e-06,6.62e-06,61774574335.0
2025-03-12 18:10:00,6.63e-06,6.69e-06,6.63e-06,6.68e-06,108084434531.0
2025-03-12 18:15:00,6.67e-06,6.69e-06,6.65e-06,6.66e-06,68065623110.0
2025-03-12 18:20:00,6.66e-06,6.68e-06,6.64e-06,6.65e-06,54585637556.0
2025-03-12 18:25:00,6.65e-06,6.67e-06,6.64e-06,6.65e-06,21688268205.0
2025-03-12 18:30:00,6.65e-06,6.67e-06,6.62e-06,6.66e-06,27921324245.0
2025-03-12 18:35:00,6.66e-06,6.68e-06,6.64e-06,6.66e-06,24160652949.0
2025-03-12 18:40:00,6.66e-06,6.68e-06,6.65e-06,6.67e-06,23443925412.0
2025-03-12 18:45:00,6.67e-06,6.72e-06,6.67e-06,6.71e-06,78044950996.0
2025-03-12 18:50:00,6.7e-06,6.71e-06,6.67e-06,6.69e-06,39288051418.0
2025-03-12 18:55:00,6.69e-06,6.69e-06,6.66e-06,6.68e-06,61269017472.0
2025-03-12 19:00:00,6.67e-06,6.68e-06,6.65e-06,6.66e-06,39866700731.0
2025-03-12 19:05:00,6.66e-06,6.67e-06,6.63e-06,6.66e-06,42883081473.0
2025-03-12 19:10:00,6.65e-06,6.69e-06,6.64e-06,6.69e-06,17318499454.0
2025-03-12 19:15:00,6.68e-06,6.71e-06,6.66e-06,6.69e-06,66116775466.0
2025-03-12 19:20:00,6.7e-06,6.71e-06,6.67e-06,6.67e-06,26173293813.0
2025-03-12 19:25:00,6.68e-06,6.68e-06,6.65e-06,6.65e-06,16956160522.0
2025-03-12 19:30:00,6.65e-06,6.67e-06,6.64e-06,6.65e-06,35033819673.0
2025-03-12 19:35:00,6.66e-06,6.66e-06,6.6e-06,6.61e-06,53437405750.0
2025-03-12 19:40:00,6.62e-06,6.63e-06,6.6e-06,6.63e-06,34246033602.0
2025-03-12 19:45:00,6.62e-06,6.65e-06,6.61e-06,6.65e-06,23173114400.0
2025-03-12 19:50:00,6.64e-06,6.65e-06,6.62e-06,6.64e-06,38155655415.0
2025-03-12 19:55:00,6.65e-06,6.67e-06,6.62e-06,6.62e-06,36322822932.0
2025-03-12 20:00:00,6.62e-06,6.63e-06,6.59e-06,6.6e-06,40024120416.0
2025-03-12 20:05:00,6.6e-06,6.63e-06,6.59e-06,6.62e-06,20206869199.0
2025-03-12 20:10:00,6.62e-06,6.63e-06,6.61e-06,6.61e-06,18947282516.0
2025-03-12 20:15:00,6.62e-06,6.62e-06,6.6e-06,6.61e-06,20231570909.0
2025-03-12 20:20:00,6.62e-06,6.64e-06,6.6e-06,6.64e-06,35497313299.0
2025-03-12 20:25:00,6.63e-06,6.64e-06,6.59e-06,6.6e-06,54793835611.0
2025-03-12 20:30:00,6.6e-06,6.62e-06,6.59e-06,6.61e-06,60983632252.0
2025-03-12 20:35:00,6.61e-06,6.65e-06,6.61e-06,6.64e-06,44167847689.0
2025-03-12 20:40:00,6.64e-06,6.66e-06,6.62e-06,6.62e-06,18479622861.0
2025-03-12 20:45:00,6.63e-06,6.68e-06,6.62e-06,6.65e-06,43312503924.0
2025-03-12 20:50:00,6.65e-06,6.67e-06,6.64e-06,6.67e-06,61820413287.0
2025-03-12 20:55:00,6.66e-06,6.67e-06,6.65e-06,6.67e-06,32744192029.0
2025-03-12 21:00:00,6.67e-06,6.74e-06,6.66e-06,6.74e-06,118069783352.0
2025-03-12 21:05:00,6.74e-06,6.75e-06,6.7e-06,6.72e-06,50496662568.0
2025-03-12 21:10:00,6.72e-06,6.84e-06,6.71e-06,6.82e-06,289688673339.0
2025-03-12 21:15:00,6.82e-06,6.86e-06,6.79e-06,6.81e-06,266686240486.0
2025-03-12 21:20:00,6.82e-06,6.9e-06,6.81e-06,6.86e-06,242687068438.0
2025-03-12 21:25:00,6.86e-06,6.87e-06,6.81e-06,6.81e-06,69029191165.0
2025-03-12 21:30:00,6.82e-06,6.85e-06,6.78e-06,6.79e-06,83117558848.0
2025-03-12 21:35:00,6.78e-06,6.8e-06,6.75e-06,6.75e-06,36804858910.0
2025-03-12 21:40:00,6.75e-06,6.78e-06,6.74e-06,6.76e-06,54895347069.0
2025-03-12 21:45:00,6.77e-06,6.77e-06,6.72e-06,6.73e-06,28392715148.0
2025-03-12 21:50:00,6.74e-06,6.74e-06,6.7e-06,6.7e-06,11539397130.0
2025-03-12 21:55:00,6.71e-06,6.75e-06,6.7e-06,6.75e-06,67430751692.0
2025-03-12 22:00:00,6.75e-06,6.82e-06,6.75e-06,6.79e-06,105068133933.0
2025-03-12 22:05:00,6.79e-06,6.81e-06,6.77e-06,6.8e-06,42899082189.0
2025-03-12 22:10:00,6.8e-06,6.83e-06,6.79e-06,6.82e-06,57763035111.0
2025-03-12 22:15:00,6.82e-06,6.83e-06,6.8e-06,6.8e-06,39799420672.0
2025-03-12 22:20:00,6.81e-06,6.86e-06,6.8e-06,6.84e-06,98436191010.0
2025-03-12 22:25:00,6.83e-06,6.88e-06,6.83e-06,6.86e-06,78667086674.0
2025-03-12 22:30:00,6.86e-06,6.87e-06,6.84e-06,6.85e-06,122881193637.0
2025-03-12 22:35:00,6.85e-06,6.93e-06,6.84e-06,6.91e-06,210515099281.0
2025-03-12 22:40:00,6.91e-06,6.93e-06,6.87e-06,6.87e-06,122458626612.0
2025-03-12 22:45:00,6.88e-06,6.89e-06,6.84e-06,6.86e-06,71889408677.0
2025-03-12 22:50:00,6.86e-06,6.88e-06,6.84e-06,6.88e-06,57229219438.0
2025-03-12 22:55:00,6.88e-06,6.89e-06,6.87e-06,6.87e-06,43572296574.0
2025-03-12 23:00:00,6.88e-06,6.91e-06,6.85e-06,6.9e-06,99632254495.0
2025-03-12 23:05:00,6.9e-06,6.92e-06,6.89e-06,6.89e-06,47505174331.0
2025-03-12 23:10:00,6.9e-06,6.94e-06,6.89e-06,6.94e-06,50539398024.0
2025-03-12 23:15:00,6.94e-06,6.95e-06,6.91e-06,6.94e-06,93854407111.0
2025-03-12 23:20:00,6.95e-06,6.96e-06,6.91e-06,6.92e-06,55515552015.0
2025-03-12 23:25:00,6.92e-06,6.94e-06,6.91e-06,6.92e-06,40992043663.0
2025-03-12 23:30:00,6.92e-06,6.95e-06,6.9e-06,6.94e-06,78569996641.0
2025-03-12 23:35:00,6.94e-06,6.98e-06,6.94e-06,6.95e-06,151146459123.0
2025-03-12 23:40:00,6.95e-06,6.96e-06,6.91e-06,6.93e-06,48420200790.0
2025-03-12 23:45:00,6.93e-06,6.94e-06,6.9e-06,6.94e-06,44896368829.0
2025-03-12 23:50:00,6.94e-06,6.96e-06,6.93e-06,6.95e-06,99197865843.0
2025-03-12 23:55:00,6.95e-06,6.96e-06,6.92e-06,6.96e-06,64591013861.0
2025-03-13 00:00:00,6.95e-06,7.01e-06,6.94e-06,6.99e-06,277260890251.0
2025-03-13 00:05:00,6.98e-06,6.99e-06,6.95e-06,6.97e-06,117666841255.0
2025-03-13 00:10:00,6.98e-06,7.06e-06,6.97e-06,7.04e-06,240282972395.0
2025-03-13 00:15:00,7.04e-06,7.19e-06,7e-06,7.14e-06,346086906764.0
2025-03-13 00:20:00,7.14e-06,7.26e-06,7.1e-06,7.19e-06,803114735496.0
2025-03-13 00:25:00,7.19e-06,7.24e-06,7.12e-06,7.14e-06,266825681868.0
2025-03-13 00:30:00,7.14e-06,7.14e-06,7.07e-06,7.11e-06,224341643457.0
2025-03-13 00:35:00,7.11e-06,7.17e-06,7.1e-06,7.15e-06,160313013772.0
2025-03-13 00:40:00,7.15e-06,7.22e-06,7.1e-06,7.11e-06,321719569607.0
2025-03-13 00:45:00,7.1e-06,7.11e-06,7.06e-06,7.09e-06,169612369431.0
2025-03-13 00:50:00,7.08e-06,7.09e-06,7.04e-06,7.06e-06,100499289140.0
2025-03-13 00:55:00,7.05e-06,7.07e-06,7.04e-06,7.04e-06,93245642968.0
2025-03-13 01:00:00,7.05e-06,7.07e-06,7e-06,7e-06,143616553385.0
2025-03-13 01:05:00,7.01e-06,7.07e-06,7e-06,7.06e-06,78200176866.0
2025-03-13 01:10:00,7.06e-06,7.11e-06,7.05e-06,7.09e-06,116353146152.0
2025-03-13 01:15:00,7.09e-06,7.11e-06,7.02e-06,7.05e-06,75016246718.0
2025-03-13 01:20:00,7.05e-06,7.05e-06,6.99e-06,6.99e-06,115230353358.0
2025-03-13 01:25:00,6.99e-06,7.03e-06,6.98e-06,7.01e-06,72284445008.0
2025-03-13 01:30:00,7.01e-06,7.05e-06,7.01e-06,7.01e-06,55058603776.0
2025-03-13 01:35:00,7.02e-06,7.02e-06,6.99e-06,6.99e-06,37472430508.0
2025-03-13 01:40:00,7e-06,7.02e-06,6.97e-06,6.98e-06,57839897540.0
2025-03-13 01:45:00,6.98e-06,7.01e-06,6.98e-06,7.01e-06,62659027513.0
2025-03-13 01:50:00,7.01e-06,7.08e-06,7e-06,7.07e-06,106690045354.0
2025-03-13 01:55:00,7.07e-06,7.07e-06,7.03e-06,7.05e-06,80648564520.0
